Reading;Sample;;Start Time;Duration;Max Time;Max;;Average;;Min Time;Min;;Description;Stop Time
1;21,2;°C;16.03.22 8:25:02,2;0:01:00,4;16.03.22 8:25:02,2;21,2;°C;21,1018518518519;°C;16.03.22 8:25:17,1;21;°C;Interval;16.03.22 8:26:02,6
2;21,1;°C;16.03.22 8:26:02,6;0:00:59,7;16.03.22 8:27:00,4;21,2;°C;21,085625;°C;16.03.22 8:26:18,6;21;°C;Interval;16.03.22 8:27:02,3
3;21,1;°C;16.03.22 8:27:02,3;0:01:00,1;16.03.22 8:27:02,6;21,2;°C;21,1298136645963;°C;16.03.22 8:27:02,3;21,1;°C;Interval;16.03.22 8:28:02,4
4;21,1;°C;16.03.22 8:28:02,4;0:00:59,9;16.03.22 8:28:19,2;21,2;°C;21,0962732919255;°C;16.03.22 8:28:31,4;21;°C;Interval;16.03.22 8:29:02,3
5;21;°C;16.03.22 8:29:02,3;0:01:00,1;16.03.22 8:30:00,5;21,2;°C;21,0714285714286;°C;16.03.22 8:29:02,3;21;°C;Interval;16.03.22 8:30:02,4
6;21,1;°C;16.03.22 8:30:02,4;0:01:00,1;16.03.22 8:30:07,2;21,2;°C;21,1577639751553;°C;16.03.22 8:30:49,4;21;°C;Interval;16.03.22 8:31:02,5
7;21,2;°C;16.03.22 8:31:02,5;0:00:59,7;16.03.22 8:31:14,8;21,3;°C;21,15875;°C;16.03.22 8:31:02,9;21,1;°C;Interval;16.03.22 8:32:02,2
8;21,1;°C;16.03.22 8:32:02,2;0:01:00,1;16.03.22 8:32:09,2;21,2;°C;21,1236024844721;°C;16.03.22 8:32:02,2;21,1;°C;Interval;16.03.22 8:33:02,3
9;21,1;°C;16.03.22 8:33:02,3;0:01:00,0;16.03.22 8:33:03,4;21,2;°C;21,1894409937888;°C;16.03.22 8:33:02,3;21,1;°C;Interval;16.03.22 8:34:02,3
10;21,2;°C;16.03.22 8:34:02,3;0:01:00,1;16.03.22 8:34:37,4;21,3;°C;21,1944099378882;°C;16.03.22 8:34:04,2;21,1;°C;Interval;16.03.22 8:35:02,3
11;21,1;°C;16.03.22 8:35:02,3;0:01:00,1;16.03.22 8:35:02,7;21,2;°C;21,1478260869565;°C;16.03.22 8:35:02,3;21,1;°C;Interval;16.03.22 8:36:02,4
12;21,1;°C;16.03.22 8:36:02,4;0:01:00,0;16.03.22 8:36:06,4;21,2;°C;21,1832298136646;°C;16.03.22 8:36:02,4;21,1;°C;Interval;16.03.22 8:37:02,4
13;21,2;°C;16.03.22 8:37:02,4;0:00:59,8;16.03.22 8:37:02,4;21,2;°C;21,186875;°C;16.03.22 8:37:03,2;21,1;°C;Interval;16.03.22 8:38:02,3
14;21,2;°C;16.03.22 8:38:02,3;0:01:00,0;16.03.22 8:38:06,7;21,3;°C;21,2031055900621;°C;16.03.22 8:38:26,1;21,1;°C;Interval;16.03.22 8:39:02,2
15;21,2;°C;16.03.22 8:39:02,2;0:01:00,1;16.03.22 8:39:02,2;21,2;°C;21,1726708074534;°C;16.03.22 8:39:04,9;21,1;°C;Interval;16.03.22 8:40:02,3
16;21,2;°C;16.03.22 8:40:02,3;0:01:00,1;16.03.22 8:40:15,7;21,3;°C;21,195652173913;°C;16.03.22 8:40:04,9;21,1;°C;Interval;16.03.22 8:41:02,4
17;21,2;°C;16.03.22 8:41:02,4;0:01:00,0;16.03.22 8:41:05,0;21,3;°C;21,2260869565217;°C;16.03.22 8:41:02,4;21,2;°C;Interval;16.03.22 8:42:02,4
18;21,3;°C;16.03.22 8:42:02,4;0:01:00,1;16.03.22 8:42:02,4;21,3;°C;21,2776397515528;°C;16.03.22 8:42:04,0;21,2;°C;Interval;16.03.22 8:43:02,5
19;21,3;°C;16.03.22 8:43:02,5;0:01:00,1;16.03.22 8:43:52,5;21,4;°C;21,2968944099379;°C;16.03.22 8:43:13,4;21,2;°C;Interval;16.03.22 8:44:02,6
